-5000	Thu5	T-2	24	4	1986	0	0	0
-4999	Thu6	T-1	25	4	1986	0	0	0
-4998	Thu7	T0	26	4	1986	0	0	0
-4997	CN	T-6	27	4	1986	0	0	0
-4996	Thu2	T-5	28	4	1986	0	0	0
-4995	Thu3	T-4	29	4	1986	0	0	0
-4994	Thu4	T-3	30	4	1986	0	0	0
-4993	Thu5	T-2	1	5	1986	0	0	0
-4992	Thu6	T-1	2	5	1986	0	0	0
-4991	Thu7	T0	3	5	1986	0	0	0
-4990	CN	T-6	4	5	1986	0	0	0
-4989	Thu2	T-5	5	5	1986	0	0	0
-4988	Thu3	T-4	6	5	1986	0	0	0
-4987	Thu4	T-3	7	5	1986	0	0	0
-4986	Thu5	T-2	8	5	1986	0	0	0
-4985	Thu6	T-1	9	5	1986	0	0	0
-4984	Thu7	T0	10	5	1986	0	0	0
-4983	CN	T-6	11	5	1986	0	0	0
-4982	Thu2	T-5	12	5	1986	0	0	0
-4981	Thu3	T-4	13	5	1986	0	0	0
-4980	Thu4	T-3	14	5	1986	0	0	0
-4979	Thu5	T-2	15	5	1986	0	0	0
-4978	Thu6	T-1	16	5	1986	0	0	0
-4977	Thu7	T0	17	5	1986	0	0	0
-4976	CN	T-6	18	5	1986	0	0	0
-4975	Thu2	T-5	19	5	1986	0	0	0
-4974	Thu3	T-4	20	5	1986	0	0	0
-4973	Thu4	T-3	21	5	1986	0	0	0
-4972	Thu5	T-2	22	5	1986	0	0	0
-4971	Thu6	T-1	23	5	1986	0	0	0
-4970	Thu7	T0	24	5	1986	0	0	0
-4969	CN	T-6	25	5	1986	0	0	0
-4968	Thu2	T-5	26	5	1986	0	0	0
-4967	Thu3	T-4	27	5	1986	0	0	0
-4966	Thu4	T-3	28	5	1986	0	0	0
-4965	Thu5	T-2	29	5	1986	0	0	0
-4964	Thu6	T-1	30	5	1986	0	0	0
-4963	Thu7	T0	31	5	1986	0	0	0
-4962	CN	T-6	1	6	1986	0	0	0
-4961	Thu2	T-5	2	6	1986	0	0	0
-4960	Thu3	T-4	3	6	1986	0	0	0
-4959	Thu4	T-3	4	6	1986	0	0	0
-4958	Thu5	T-2	5	6	1986	0	0	0
-4957	Thu6	T-1	6	6	1986	0	0	0
-4956	Thu7	T0	7	6	1986	0	0	0
-4955	CN	T-6	8	6	1986	0	0	0
-4954	Thu2	T-5	9	6	1986	0	0	0
-4953	Thu3	T-4	10	6	1986	0	0	0
-4952	Thu4	T-3	11	6	1986	0	0	0
-4951	Thu5	T-2	12	6	1986	0	0	0
-4950	Thu6	T-1	13	6	1986	0	0	0
-4949	Thu7	T0	14	6	1986	0	0	0
-4948	CN	T-6	15	6	1986	0	0	0
-4947	Thu2	T-5	16	6	1986	0	0	0
-4946	Thu3	T-4	17	6	1986	0	0	0
-4945	Thu4	T-3	18	6	1986	0	0	0
-4944	Thu5	T-2	19	6	1986	0	0	0
-4943	Thu6	T-1	20	6	1986	0	0	0
